glasses_duration,glasses_phase,blur_no_glasses,blur_with_glasses,improvement,crosstalk_no_glasses,crosstalk_with_glasses,crosstalk_improvement
10,56,20.017837524414062,6.462059020996094,13.555778503417969,0.006955137941986322,0.05275232344865799,-0.04579718550667167
10,57,20.017837524414062,6.518547058105469,13.499290466308594,0.006955137941986322,0.05170166492462158,-0.04474652698263526
10,58,20.017837524414062,6.588043212890625,13.429794311523438,0.006955137941986322,0.04976654425263405,-0.042811406310647726
10,59,20.017837524414062,5.89031982421875,14.127517700195312,0.006955137941986322,0.0479263961315155,-0.04097125818952918
10,60,20.017837524414062,5.92730712890625,14.090530395507812,0.006955137941986322,0.047067899256944656,-0.040112761314958334
10,61,20.017837524414062,6.4534912109375,13.564346313476562,0.006955137941986322,0.047939788550138474,-0.04098465060815215
10,62,20.017837524414062,6.505241394042969,13.512596130371094,0.006955137941986322,0.04787277430295944,-0.04091763636097312
10,63,20.017837524414062,6.566169738769531,13.451667785644531,0.006955137941986322,0.04824019968509674,-0.04128506174311042
10,64,20.017837524414062,6.634361267089844,13.383476257324219,0.006955137941986322,0.05074919015169144,-0.043794052209705114
10,65,20.017837524414062,5.932853698730469,14.084983825683594,0.006955137941986322,0.05353382229804993,-0.046578684356063604
10,66,20.017837524414062,6.540077209472656,13.477760314941406,0.006955137941986322,0.05620617792010307,-0.04925103997811675
10,67,20.017837524414062,6.581764221191406,13.436073303222656,0.006955137941986322,0.058846622705459595,-0.05189148476347327
10,68,20.017837524414062,6.61614990234375,13.401687622070312,0.006955137941986322,0.0610431432723999,-0.05408800533041358
10,69,20.017837524414062,6.6749114990234375,13.342926025390625,0.006955137941986322,0.06281877309083939,-0.055863635148853064
10,70,20.017837524414062,6.7415313720703125,13.27630615234375,0.006955137941986322,0.06432294845581055,-0.057367810513824224
10,71,20.017837524414062,6.779716491699219,13.238121032714844,0.006955137941986322,0.06724482774734497,-0.06028968980535865
10,72,20.017837524414062,6.518463134765625,13.499374389648438,0.006955137941986322,0.0702098160982132,-0.06325467815622687
10,73,20.017837524414062,6.5621185302734375,13.455718994140625,0.006955137941986322,0.07269531488418579,-0.06574017694219947
10,74,20.017837524414062,6.6190948486328125,13.39874267578125,0.006955137941986322,0.07478201389312744,-0.06782687595114112
10,75,20.017837524414062,7.4333953857421875,12.584442138671875,0.006955137941986322,0.07650309056043625,-0.06954795261844993
10,76,20.017837524414062,7.503379821777344,12.514457702636719,0.006955137941986322,0.07789204269647598,-0.07093690475448966
10,77,20.017837524414062,6.4854888916015625,13.5323486328125,0.006955137941986322,0.07915358990430832,-0.072198451962322
10,78,20.017837524414062,6.5168304443359375,13.501007080078125,0.006955137941986322,0.08048433810472488,-0.07352920016273856
10,79,20.017837524414062,6.560272216796875,13.457565307617188,0.006955137941986322,0.08112149685621262,-0.0741663589142263
10,80,20.017837524414062,6.6172332763671875,13.400604248046875,0.006955137941986322,0.08166418224573135,-0.07470904430374503
10,81,20.017837524414062,5.920135498046875,14.097702026367188,0.006955137941986322,0.08153194189071655,-0.07457680394873023
10,82,20.017837524414062,5.9492034912109375,14.068634033203125,0.006955137941986322,0.08054278790950775,-0.07358764996752143
10,83,20.017837524414062,6.48236083984375,13.535476684570312,0.006955137941986322,0.07880738377571106,-0.07185224583372474
10,84,20.017837524414062,6.5156097412109375,13.502227783203125,0.006955137941986322,0.07806174457073212,-0.0711066066287458
10,85,20.017837524414062,6.56121826171875,13.456619262695312,0.006955137941986322,0.07796993851661682,-0.0710148005746305
10,86,20.017837524414062,6.6191864013671875,13.398651123046875,0.006955137941986322,0.07738972455263138,-0.07043458661064506
10,87,20.017837524414062,5.9222259521484375,14.095611572265625,0.006955137941986322,0.08640565723180771,-0.07945051928982139
10,88,20.017837524414062,5.9513397216796875,14.066497802734375,0.006955137941986322,0.0893239751458168,-0.08236883720383048
10,89,20.017837524414062,6.4870452880859375,13.530792236328125,0.006955137941986322,0.09081591665744781,-0.08386077871546149
10,90,20.017837524414062,6.520538330078125,13.497299194335938,0.006955137941986322,0.09090422093868256,-0.08394908299669623
10,91,20.017837524414062,6.5664825439453125,13.45135498046875,0.006955137941986322,0.0895434245467186,-0.08258828660473228
10,92,20.017837524414062,6.624755859375,13.393081665039062,0.006955137941986322,0.08725594729185104,-0.08030080934986472
10,93,20.017837524414062,5.9281463623046875,14.089691162109375,0.006955137941986322,0.08453810214996338,-0.07758296420797706
10,94,20.017837524414062,5.9576263427734375,14.060211181640625,0.006955137941986322,0.0819074735045433,-0.07495233556255698
10,95,20.017837524414062,6.4918975830078125,13.52593994140625,0.006955137941986322,0.08254391700029373,-0.07558877905830741
10,96,20.017837524414062,6.5259857177734375,13.491851806640625,0.006955137941986322,0.08247698843479156,-0.07552185049280524
10,97,20.017837524414062,6.57257080078125,13.445266723632812,0.006955137941986322,0.08157011866569519,-0.07461498072370887
10,98,20.017837524414062,6.6315460205078125,13.38629150390625,0.006955137941986322,0.07985445857048035,-0.07289932062849402
10,99,20.017837524414062,5.93524169921875,14.082595825195312,0.006955137941986322,0.07743588835000992,-0.0704807504080236
10,100,20.017837524414062,6.624908447265625,13.392929077148438,0.006955137941986322,0.07694043219089508,-0.06998529424890876
20,0,20.017837524414062,7.5012664794921875,12.516571044921875,0.006955137941986322,0.06116581708192825,-0.05421067913994193
20,1,20.017837524414062,6.7216339111328125,13.29620361328125,0.006955137941986322,0.06070084124803543,-0.05374570330604911
20,2,20.017837524414062,6.714935302734375,13.302902221679688,0.006955137941986322,0.059412043541669846,-0.05245690559968352
20,3,20.017837524414062,6.726959228515625,13.290878295898438,0.006955137941986322,0.05854610726237297,-0.05159096932038665
20,4,20.017837524414062,6.7573394775390625,13.260498046875,0.006955137941986322,0.0576971136033535,-0.05074197566136718
20,5,20.017837524414062,6.8002471923828125,13.21759033203125,0.006955137941986322,0.057632122188806534,-0.05067698424682021
20,6,20.017837524414062,7.4832305908203125,12.53460693359375,0.006955137941986322,0.05703727900981903,-0.05008214106783271
20,7,20.017837524414062,6.6729736328125,13.344863891601562,0.006955137941986322,0.056817661970853806,-0.04986252402886748
20,8,20.017837524414062,6.669342041015625,13.348495483398438,0.006955137941986322,0.056428395211696625,-0.0494732572697103
20,9,20.017837524414062,6.691741943359375,13.326095581054688,0.006955137941986322,0.055827394127845764,-0.04887225618585944
20,10,20.017837524414062,6.7375640869140625,13.2802734375,0.006955137941986322,0.05669930577278137,-0.04974416783079505
20,11,20.017837524414062,6.788665771484375,13.229171752929688,0.006955137941986322,0.05691514164209366,-0.049960003700107336
20,12,20.017837524414062,6.8468170166015625,13.1710205078125,0.006955137941986322,0.056323662400245667,-0.049368524458259344
20,13,20.017837524414062,6.6283721923828125,13.38946533203125,0.006955137941986322,0.05587295815348625,-0.04891782021149993
20,14,20.017837524414062,6.6464080810546875,13.371429443359375,0.006955137941986322,0.05548501014709473,-0.048529872205108404
20,15,20.017837524414062,6.681365966796875,13.336471557617188,0.006955137941986322,0.054968591779470444,-0.04801345383748412
20,16,20.017837524414062,6.726715087890625,13.291122436523438,0.006955137941986322,0.05578162893652916,-0.04882649099454284
20,17,20.017837524414062,6.777191162109375,13.240646362304688,0.006955137941986322,0.05594421178102493,-0.04898907383903861
20,18,20.017837524414062,6.834747314453125,13.183090209960938,0.006955137941986322,0.05552603676915169,-0.048570898827165365
20,19,20.017837524414062,6.630523681640625,13.387313842773438,0.006955137941986322,0.05480659753084183,-0.047851459588855505
20,20,20.017837524414062,6.630584716796875,13.387252807617188,0.006955137941986322,0.05335798114538193,-0.046402843203395605
20,21,20.017837524414062,6.6585235595703125,13.35931396484375,0.006955137941986322,0.05244569107890129,-0.04549055313691497
20,22,20.017837524414062,6.703948974609375,13.313888549804688,0.006955137941986322,0.052844639867544174,-0.04588950192555785
20,23,20.017837524414062,6.756256103515625,13.261581420898438,0.006955137941986322,0.054365746676921844,-0.04741060873493552
20,24,20.017837524414062,6.815521240234375,13.202316284179688,0.006955137941986322,0.05478778854012489,-0.04783265059813857
20,25,20.017837524414062,6.66107177734375,13.356765747070312,0.006955137941986322,0.054247256368398666,-0.047292118426412344
20,26,20.017837524414062,6.6607818603515625,13.3570556640625,0.006955137941986322,0.05279688537120819,-0.04584174742922187
20,27,20.017837524414062,6.678947448730469,13.338890075683594,0.006955137941986322,0.05129905790090561,-0.04434391995891929
20,28,20.017837524414062,6.713691711425781,13.304145812988281,0.006955137941986322,0.051980577409267426,-0.0450254394672811
20,29,20.017837524414062,6.76019287109375,13.257644653320312,0.006955137941986322,0.05354231595993042,-0.0465871780179441
20,30,20.017837524414062,6.816375732421875,13.201461791992188,0.006955137941986322,0.0540129728615284,-0.047057834919542074
20,31,20.017837524414062,6.681304931640625,13.336532592773438,0.006955137941986322,0.05342937260866165,-0.04647423466667533
20,32,20.017837524414062,6.680137634277344,13.337699890136719,0.006955137941986322,0.052348580211400986,-0.04539344226941466
20,33,20.017837524414062,6.697547912597656,13.320289611816406,0.006955137941986322,0.05204593017697334,-0.04509079223498702
20,34,20.017837524414062,6.731666564941406,13.286170959472656,0.006955137941986322,0.053153425455093384,-0.04619828751310706
20,35,20.017837524414062,6.77777099609375,13.240066528320312,0.006955137941986322,0.05433528870344162,-0.0473801507614553
20,36,20.017837524414062,6.833656311035156,13.184181213378906,0.006955137941986322,0.05495660752058029,-0.04800146957859397
20,37,20.017837524414062,6.693626403808594,13.324211120605469,0.006955137941986322,0.05504323169589043,-0.048088093753904104
20,38,20.017837524414062,6.692039489746094,13.325798034667969,0.006955137941986322,0.05464056134223938,-0.04768542340025306
20,39,20.017837524414062,6.709251403808594,13.308586120605469,0.006955137941986322,0.05377838388085365,-0.04682324593886733
20,40,20.017837524414062,6.743263244628906,13.274574279785156,0.006955137941986322,0.05442594364285469,-0.04747080570086837
20,41,20.017837524414062,6.789512634277344,13.228324890136719,0.006955137941986322,0.05527600273489952,-0.0483208647929132
20,42,20.017837524414062,6.845710754394531,13.172126770019531,0.006955137941986322,0.05591997876763344,-0.048964840825647116
20,43,20.017837524414062,6.7012481689453125,13.31658935546875,0.006955137941986322,0.05604245141148567,-0.04908731346949935
20,44,20.017837524414062,6.6994171142578125,13.31842041015625,0.006955137941986322,0.05568205192685127,-0.04872691398486495
20,45,20.017837524414062,6.716461181640625,13.301376342773438,0.006955137941986322,0.054920025169849396,-0.04796488722786307
20,46,20.017837524414062,6.750450134277344,13.267387390136719,0.006955137941986322,0.054111137986183167,-0.047156000044196844
20,47,20.017837524414062,6.796821594238281,13.221015930175781,0.006955137941986322,0.05392640084028244,-0.04697126289829612
20,48,20.017837524414062,7.478630065917969,12.539207458496094,0.006955137941986322,0.05330721288919449,-0.046352074947208166
20,49,20.017837524414062,6.696014404296875,13.321823120117188,0.006955137941986322,0.05330241844058037,-0.046347280498594046
20,50,20.017837524414062,6.694236755371094,13.323600769042969,0.006955137941986322,0.052929650992155075,-0.04597451305016875
20,51,20.017837524414062,6.711357116699219,13.306480407714844,0.006955137941986322,0.05210302770137787,-0.045147889759391546
20,52,20.017837524414062,6.745536804199219,13.272300720214844,0.006955137941986322,0.05118352547287941,-0.04422838753089309
20,53,20.017837524414062,6.7920684814453125,13.22576904296875,0.006955137941986322,0.050282400101423264,-0.04332726215943694
20,54,20.017837524414062,6.848663330078125,13.169174194335938,0.006955137941986322,0.0507686547935009,-0.04381351685151458
20,55,20.017837524414062,6.7127685546875,13.305068969726562,0.006955137941986322,0.05092296376824379,-0.04396782582625747
20,56,20.017837524414062,6.710273742675781,13.307563781738281,0.006955137941986322,0.05060300603508949,-0.04364786809310317
20,57,20.017837524414062,6.7269134521484375,13.290924072265625,0.006955137941986322,0.04983629286289215,-0.04288115492090583
20,58,20.017837524414062,6.760856628417969,13.256980895996094,0.006955137941986322,0.04970241338014603,-0.042747275438159704
20,59,20.017837524414062,6.8072967529296875,13.210540771484375,0.006955137941986322,0.051667168736457825,-0.0447120307944715
20,60,20.017837524414062,7.5548553466796875,12.462982177734375,0.006955137941986322,0.05389545112848282,-0.046940313186496496
20,61,20.017837524414062,6.770484924316406,13.247352600097656,0.006955137941986322,0.05607498437166214,-0.04911984642967582
20,62,20.017837524414062,6.7682952880859375,13.249542236328125,0.006955137941986322,0.057902827858924866,-0.05094768991693854
20,63,20.017837524414062,6.7857208251953125,13.23211669921875,0.006955137941986322,0.059258416295051575,-0.05230327835306525
20,64,20.017837524414062,6.8209686279296875,13.196868896484375,0.006955137941986322,0.06127042695879936,-0.05431528901681304
20,65,20.017837524414062,7.574440002441406,12.443397521972656,0.006955137941986322,0.06329119205474854,-0.05633605411276221
20,66,20.017837524414062,6.752105712890625,13.265731811523438,0.006955137941986322,0.06616320461034775,-0.059208066668361425
20,67,20.017837524414062,6.75164794921875,13.266189575195312,0.006955137941986322,0.06883241981267929,-0.06187728187069297
20,68,20.017837524414062,6.7728118896484375,13.245025634765625,0.006955137941986322,0.07117849588394165,-0.06422335794195533
20,69,20.017837524414062,6.854316711425781,13.163520812988281,0.006955137941986322,0.0734482929110527,-0.06649315496906638
20,70,20.017837524414062,7.5252838134765625,12.4925537109375,0.006955137941986322,0.0753832757472992,-0.06842813780531287
20,71,20.017837524414062,7.5787200927734375,12.439117431640625,0.006955137941986322,0.07668563723564148,-0.06973049929365516
20,72,20.017837524414062,6.74658203125,13.271255493164062,0.006955137941986322,0.07727272063493729,-0.07031758269295096
20,73,20.017837524414062,6.7474212646484375,13.270416259765625,0.006955137941986322,0.07722990214824677,-0.07027476420626044
20,74,20.017837524414062,6.7698211669921875,13.248016357421875,0.006955137941986322,0.07665900141000748,-0.06970386346802115
20,75,20.017837524414062,6.806915283203125,13.210922241210938,0.006955137941986322,0.076107457280159,-0.06915231933817267
20,76,20.017837524414062,7.4944000244140625,12.5234375,0.006955137941986322,0.07606710493564606,-0.06911196699365973
20,77,20.017837524414062,6.7609405517578125,13.25689697265625,0.006955137941986322,0.07614549994468689,-0.06919036200270057
20,78,20.017837524414062,6.7413787841796875,13.276458740234375,0.006955137941986322,0.07579094916582108,-0.06883581122383475
20,79,20.017837524414062,6.742889404296875,13.274948120117188,0.006955137941986322,0.0753965750336647,-0.06844143709167838
20,80,20.017837524414062,6.765960693359375,13.251876831054688,0.006955137941986322,0.07457317411899567,-0.06761803617700934
20,81,20.017837524414062,6.803924560546875,13.213912963867188,0.006955137941986322,0.07292351871728897,-0.06596838077530265
20,82,20.017837524414062,7.493988037109375,12.523849487304688,0.006955137941986322,0.07906997948884964,-0.07211484154686332
20,83,20.017837524414062,6.761474609375,13.256362915039062,0.006955137941986322,0.08019331097602844,-0.07323817303404212
20,84,20.017837524414062,6.7440032958984375,13.273834228515625,0.006955137941986322,0.08114920556545258,-0.07419406762346625
20,85,20.017837524414062,6.7478179931640625,13.27001953125,0.006955137941986322,0.08130152523517609,-0.07434638729318976
20,86,20.017837524414062,6.7721405029296875,13.245697021484375,0.006955137941986322,0.08065968006849289,-0.07370454212650657
20,87,20.017837524414062,6.8104705810546875,13.207366943359375,0.006955137941986322,0.08249562233686447,-0.07554048439487815
20,88,20.017837524414062,7.4994049072265625,12.5184326171875,0.006955137941986322,0.0839141458272934,-0.07695900788530707
20,89,20.017837524414062,6.767120361328125,13.250717163085938,0.006955137941986322,0.08454952389001846,-0.07759438594803214
20,90,20.017837524414062,6.7501068115234375,13.267730712890625,0.006955137941986322,0.08418706059455872,-0.0772319226525724
20,91,20.017837524414062,6.7545013427734375,13.263336181640625,0.006955137941986322,0.08286797255277634,-0.07591283461079001
20,92,20.017837524414062,6.7793121337890625,13.238525390625,0.006955137941986322,0.08061211556196213,-0.0736569776199758
20,93,20.017837524414062,6.8183441162109375,13.199493408203125,0.006955137941986322,0.07763651758432388,-0.07068137964233756
20,94,20.017837524414062,7.504150390625,12.513687133789062,0.006955137941986322,0.07441859692335129,-0.06746345898136497
20,95,20.017837524414062,6.7586517333984375,13.259185791015625,0.006955137941986322,0.07110662013292313,-0.0641514821909368
20,96,20.017837524414062,6.7435302734375,13.274307250976562,0.006955137941986322,0.06793642044067383,-0.060981282498687506
20,97,20.017837524414062,6.7496795654296875,13.268157958984375,0.006955137941986322,0.06491309404373169,-0.05795795610174537
20,98,20.017837524414062,6.7762298583984375,13.241607666015625,0.006955137941986322,0.06270873546600342,-0.055753597524017096
20,99,20.017837524414062,6.8168487548828125,13.20098876953125,0.006955137941986322,0.06181079149246216,-0.054855653550475836
20,100,20.017837524414062,7.5012664794921875,12.516571044921875,0.006955137941986322,0.06116581708192825,-0.05421067913994193
30,0,20.017837524414062,8.5157470703125,11.502090454101562,0.006955137941986322,0.04785623028874397,-0.04090109234675765
30,1,20.017837524414062,7.7970123291015625,12.2208251953125,0.006955137941986322,0.04781552776694298,-0.040860389824956656
30,2,20.017837524414062,7.770599365234375,12.247238159179688,0.006955137941986322,0.047440480440855026,-0.040485342498868704
30,3,20.017837524414062,7.7687225341796875,12.249114990234375,0.006955137941986322,0.046877287328243256,-0.03992214938625693
30,4,20.017837524414062,8.40765380859375,11.610183715820312,0.006955137941986322,0.04636587202548981,-0.039410734083503485
30,5,20.017837524414062,8.438690185546875,11.579147338867188,0.006955137941986322,0.046576038002967834,-0.03962090006098151
30,6,20.017837524414062,7.8115692138671875,12.206268310546875,0.006955137941986322,0.046860143542289734,-0.03990500560030341
30,7,20.017837524414062,7.7637176513671875,12.254119873046875,0.006955137941986322,0.04682024195790291,-0.039865104015916586
30,8,20.017837524414062,7.7396087646484375,12.278228759765625,0.006955137941986322,0.046450577676296234,-0.03949543973430991
30,9,20.017837524414062,7.7398223876953125,12.27801513671875,0.006955137941986322,0.046087976545095444,-0.03913283860310912
30,10,20.017837524414062,7.7640380859375,12.253799438476562,0.006955137941986322,0.04574493318796158,-0.038789795245975256
30,11,20.017837524414062,8.40948486328125,11.608352661132812,0.006955137941986322,0.04512949660420418,-0.038174358662217855
30,12,20.017837524414062,7.809272766113281,12.208564758300781,0.006955137941986322,0.04540571942925453,-0.03845058148726821
30,13,20.017837524414062,7.7627105712890625,12.255126953125,0.006955137941986322,0.04535853490233421,-0.03840339696034789
30,14,20.017837524414062,7.7398681640625,12.277969360351562,0.006955137941986322,0.0449792705476284,-0.03802413260564208
30,15,20.017837524414062,7.741294860839844,12.276542663574219,0.006955137941986322,0.04441708326339722,-0.037461945321410894
30,16,20.017837524414062,7.766670227050781,12.251167297363281,0.006955137941986322,0.04385016858577728,-0.03689503064379096
30,17,20.017837524414062,8.414260864257812,11.60357666015625,0.006955137941986322,0.04442225396633148,-0.03746711602434516
30,18,20.017837524414062,7.827972412109375,12.189865112304688,0.006955137941986322,0.044687360525131226,-0.0377322225831449
30,19,20.017837524414062,7.780693054199219,12.237144470214844,0.006955137941986322,0.04462379962205887,-0.037668661680072546
30,20,20.017837524414062,7.757148742675781,12.260688781738281,0.006955137941986322,0.044227343052625656,-0.037272205110639334
30,21,20.017837524414062,7.75811767578125,12.259719848632812,0.006955137941986322,0.043879248201847076,-0.036924110259860754
30,22,20.017837524414062,8.400344848632812,11.61749267578125,0.006955137941986322,0.04421236738562584,-0.03725722944363952
30,23,20.017837524414062,8.434249877929688,11.583587646484375,0.006955137941986322,0.044581491500139236,-0.037626353558152914
30,24,20.017837524414062,8.500747680664062,11.51708984375,0.006955137941986322,0.04484109953045845,-0.03788596158847213
30,25,20.017837524414062,7.792716979980469,12.225120544433594,0.006955137941986322,0.044771965593099594,-0.03781682765111327
30,26,20.017837524414062,7.770240783691406,12.247596740722656,0.006955137941986322,0.04437120258808136,-0.03741606464609504
30,27,20.017837524414062,8.399261474609375,11.618576049804688,0.006955137941986322,0.044981978833675385,-0.03802684089168906
30,28,20.017837524414062,8.413871765136719,11.603965759277344,0.006955137941986322,0.045880112797021866,-0.03892497485503554
30,29,20.017837524414062,8.447494506835938,11.570343017578125,0.006955137941986322,0.04648829251527786,-0.03953315457329154
30,30,20.017837524414062,8.507896423339844,11.509941101074219,0.006955137941986322,0.04679512977600098,-0.039839991834014654
30,31,20.017837524414062,7.802665710449219,12.215171813964844,0.006955137941986322,0.04678448289632797,-0.03982934495434165
30,32,20.017837524414062,7.780326843261719,12.237510681152344,0.006955137941986322,0.04644887149333954,-0.039493733551353216
30,33,20.017837524414062,8.406082153320312,11.61175537109375,0.006955137941986322,0.045989736914634705,-0.03903459897264838
30,34,20.017837524414062,8.420806884765625,11.597030639648438,0.006955137941986322,0.046731214970350266,-0.03977607702836394
30,35,20.017837524414062,8.454620361328125,11.563217163085938,0.006955137941986322,0.04737338796257973,-0.040418250020593405
30,36,20.017837524414062,8.516403198242188,11.501434326171875,0.006955137941986322,0.04771812632679939,-0.04076298838481307
30,37,20.017837524414062,8.456832885742188,11.561004638671875,0.006955137941986322,0.047749921679496765,-0.04079478373751044
30,38,20.017837524414062,8.42254638671875,11.595291137695312,0.006955137941986322,0.04746145009994507,-0.040506312157958746
30,39,20.017837524414062,8.413871765136719,11.603965759277344,0.006955137941986322,0.04699474945664406,-0.040039611514657736
30,40,20.017837524414062,8.428565979003906,11.589271545410156,0.006955137941986322,0.046243734657764435,-0.03928859671577811
30,41,20.017837524414062,8.462486267089844,11.555351257324219,0.006955137941986322,0.04580891132354736,-0.03885377338156104
30,42,20.017837524414062,8.511611938476562,11.5062255859375,0.006955137941986322,0.04576410353183746,-0.03880896558985114
30,43,20.017837524414062,7.8025360107421875,12.215301513671875,0.006955137941986322,0.04578692466020584,-0.03883178671821952
