44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.22,1.31,1.40,1.48,1.57,1.66,1.74,1.83,1.92,2.01,2.09,2.18,2.27,2.35,2.44,2.53,2.62,2.70,2.79,2.95,3.12,3.28,3.45,3.61,3.78,3.94,4.11,4.27,4.43,4.60,4.76,4.93,5.09,5.26,5.42,5.58,5.75,5.91,6.08,6.24,6.41,6.57,6.74,6.90,7.06,7.23,7.39,7.56,7.72,7.89,8.05,8.14,8.24,8.33,8.43,8.52,8.62,8.71,8.81,8.90,9.00,9.09,9.19,9.28,9.37,9.47,9.56,9.66,9.75,9.85,9.94,10.04,10.13,10.23,10.32,10.42,10.51,10.60,10.70,10.79,10.89,10.98,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.27,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.43,11.45,11.47,11.49,11.51,11.54,11.56,11.58,11.60,11.62,11.64,11.66,11.68,11.70,11.72,11.74,11.76,11.78,11.79,11.81,11.83,11.84,11.86,11.88,11.89,11.91,11.93,11.94,11.96,11.98,11.99,12.01,12.03,12.04,12.06,12.08,12.09,12.11,12.13,12.14,12.16,12.18,12.19,12.21,12.23,12.24,12.26,12.28,12.15,12.02,11.89,11.76,11.62,11.49,11.36,11.23,11.10,10.97,10.84,10.71,10.58,10.45,10.32,10.19,10.06,9.93,9.80,9.66,9.53,9.40,9.27,9.14,9.01,8.88,8.75,8.62,8.49,8.36,8.23,8.10,8.48,8.87,9.25,9.64,10.02,10.41,10.79,11.18,11.56,11.95,12.33,12.72,13.10,13.48,13.87,14.25,14.64,15.02,15.41,15.79,16.18,16.56,16.95,17.33,17.72,18.10,18.49,18.87,19.26,19.64,20.03,20.41
45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.24,1.32,1.40,1.49,1.57,1.65,1.73,1.82,1.90,1.98,2.07,2.15,2.23,2.31,2.40,2.48,2.56,2.64,2.81,2.97,3.14,3.30,3.47,3.63,3.79,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.11,5.27,5.44,5.60,5.76,5.93,6.09,6.26,6.42,6.59,6.75,6.91,7.08,7.24,7.41,7.57,7.74,7.90,8.00,8.09,8.19,8.28,8.38,8.48,8.57,8.67,8.76,8.86,8.95,9.05,9.15,9.24,9.34,9.43,9.53,9.63,9.72,9.82,9.91,10.01,10.11,10.20,10.30,10.39,10.49,10.59,10.68,10.78,10.87,10.97,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.19,11.22,11.24,11.27,11.29,11.32,11.34,11.37,11.39,11.42,11.44,11.46,11.49,11.51,11.54,11.56,11.59,11.61,11.64,11.66,11.69,11.71,11.74,11.76,11.78,11.80,11.82,11.84,11.86,11.88,11.90,11.91,11.93,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.08,12.10,12.12,12.14,12.16,12.18,12.20,12.22,12.24,12.26,12.27,12.29,12.31,12.33,12.35,12.37,12.24,12.11,11.99,11.86,11.73,11.60,11.47,11.35,11.22,11.09,10.96,10.84,10.71,10.58,10.45,10.32,10.20,10.07,9.94,9.81,9.69,9.56,9.43,9.30,9.18,9.05,8.92,8.79,8.66,8.54,8.41,8.28,8.67,9.06,9.45,9.84,10.23,10.62,11.01,11.40,11.80,12.19,12.58,12.97,13.36,13.75,14.14,14.53,14.92,15.31,15.70,16.09,16.48,16.87,17.26,17.65,18.04,18.43,18.82,19.21,19.60,19.99,20.38,20.77
46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.25,1.33,1.40,1.48,1.56,1.64,1.72,1.79,1.87,1.95,2.03,2.11,2.18,2.26,2.34,2.42,2.50,2.66,2.83,2.99,3.15,3.32,3.48,3.65,3.81,3.97,4.14,4.30,4.47,4.63,4.80,4.96,5.12,5.29,5.45,5.62,5.78,5.94,6.11,6.27,6.44,6.60,6.77,6.93,7.09,7.26,7.42,7.59,7.75,7.85,7.94,8.04,8.14,8.24,8.33,8.43,8.53,8.62,8.72,8.82,8.92,9.01,9.11,9.21,9.30,9.40,9.50,9.60,9.69,9.79,9.89,9.98,10.08,10.18,10.28,10.37,10.47,10.57,10.67,10.76,10.86,10.89,10.92,10.95,10.97,11.00,11.03,11.06,11.09,11.12,11.15,11.18,11.21,11.23,11.26,11.29,11.32,11.35,11.38,11.41,11.44,11.46,11.49,11.52,11.55,11.58,11.61,11.64,11.67,11.69,11.72,11.75,11.78,11.80,11.82,11.84,11.87,11.89,11.91,11.93,11.95,11.97,11.99,12.01,12.04,12.06,12.08,12.10,12.12,12.14,12.16,12.18,12.21,12.23,12.25,12.27,12.29,12.31,12.33,12.35,12.37,12.40,12.42,12.44,12.46,12.33,12.21,12.08,11.96,11.84,11.71,11.59,11.46,11.34,11.21,11.09,10.96,10.84,10.71,10.59,10.46,10.34,10.21,10.09,9.96,9.84,9.71,9.59,9.46,9.34,9.21,9.09,8.96,8.84,8.72,8.59,8.47,8.86,9.26,9.65,10.05,10.45,10.84,11.24,11.63,12.03,12.43,12.82,13.22,13.61,14.01,14.41,14.80,15.20,15.59,15.99,16.39,16.78,17.18,17.57,17.97,18.37,18.76,19.16,19.55,19.95,20.35,20.74,21.14
47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.25,1.32,1.40,1.47,1.54,1.62,1.69,1.76,1.84,1.91,1.98,2.06,2.13,2.20,2.28,2.35,2.51,2.68,2.84,3.01,3.17,3.33,3.50,3.66,3.83,3.99,4.15,4.32,4.48,4.65,4.81,4.97,5.14,5.30,5.47,5.63,5.80,5.96,6.12,6.29,6.45,6.62,6.78,6.94,7.11,7.27,7.44,7.60,7.70,7.80,7.90,7.99,8.09,8.19,8.29,8.39,8.49,8.58,8.68,8.78,8.88,8.98,9.08,9.18,9.27,9.37,9.47,9.57,9.67,9.77,9.86,9.96,10.06,10.16,10.26,10.36,10.45,10.55,10.65,10.75,10.78,10.82,10.85,10.88,10.91,10.95,10.98,11.01,11.05,11.08,11.11,11.14,11.18,11.21,11.24,11.28,11.31,11.34,11.37,11.41,11.44,11.47,11.50,11.54,11.57,11.60,11.64,11.67,11.70,11.73,11.77,11.80,11.82,11.85,11.87,11.89,11.92,11.94,11.96,11.99,12.01,12.03,12.06,12.08,12.10,12.13,12.15,12.18,12.20,12.22,12.25,12.27,12.29,12.32,12.34,12.36,12.39,12.41,12.43,12.46,12.48,12.50,12.53,12.55,12.43,12.31,12.18,12.06,11.94,11.82,11.70,11.57,11.45,11.33,11.21,11.09,10.97,10.84,10.72,10.60,10.48,10.36,10.23,10.11,9.99,9.87,9.75,9.62,9.50,9.38,9.26,9.14,9.02,8.89,8.77,8.65,9.05,9.45,9.85,10.26,10.66,11.06,11.46,11.86,12.26,12.67,13.07,13.47,13.87,14.27,14.67,15.07,15.48,15.88,16.28,16.68,17.08,17.48,17.89,18.29,18.69,19.09,19.49,19.89,20.30,20.70,21.10,21.50
48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.24,1.31,1.38,1.45,1.51,1.58,1.65,1.72,1.79,1.86,1.93,2.00,2.07,2.13,2.20,2.37,2.53,2.70,2.86,3.02,3.19,3.35,3.51,3.68,3.84,4.01,4.17,4.33,4.50,4.66,4.83,4.99,5.15,5.32,5.48,5.65,5.81,5.97,6.14,6.30,6.47,6.63,6.79,6.96,7.12,7.29,7.45,7.55,7.65,7.75,7.85,7.95,8.05,8.15,8.25,8.35,8.45,8.55,8.65,8.75,8.85,8.95,9.05,9.15,9.24,9.34,9.44,9.54,9.64,9.74,9.84,9.94,10.04,10.14,10.24,10.34,10.44,10.54,10.64,10.68,10.71,10.75,10.79,10.82,10.86,10.90,10.94,10.97,11.01,11.05,11.08,11.12,11.16,11.19,11.23,11.27,11.30,11.34,11.38,11.41,11.45,11.49,11.52,11.56,11.60,11.63,11.67,11.71,11.75,11.78,11.82,11.84,11.87,11.90,11.92,11.95,11.97,12.00,12.02,12.05,12.08,12.10,12.13,12.15,12.18,12.20,12.23,12.26,12.28,12.31,12.33,12.36,12.38,12.41,12.44,12.46,12.49,12.51,12.54,12.56,12.59,12.61,12.64,12.52,12.40,12.28,12.16,12.05,11.93,11.81,11.69,11.57,11.45,11.33,11.21,11.09,10.98,10.86,10.74,10.62,10.50,10.38,10.26,10.14,10.02,9.90,9.79,9.67,9.55,9.43,9.31,9.19,9.07,8.95,8.83,9.24,9.65,10.06,10.46,10.87,11.28,11.68,12.09,12.50,12.91,13.31,13.72,14.13,14.53,14.94,15.35,15.76,16.16,16.57,16.98,17.38,17.79,18.20,18.61,19.01,19.42,19.83,20.23,20.64,21.05,21.46,21.86
49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.22,1.29,1.35,1.41,1.48,1.54,1.61,1.67,1.73,1.80,1.86,1.93,1.99,2.06,2.22,2.38,2.55,2.71,2.88,3.04,3.20,3.37,3.53,3.69,3.86,4.02,4.19,4.35,4.51,4.68,4.84,5.01,5.17,5.33,5.50,5.66,5.83,5.99,6.15,6.32,6.48,6.64,6.81,6.97,7.14,7.30,7.40,7.50,7.60,7.70,7.80,7.91,8.01,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.92,9.02,9.12,9.22,9.32,9.42,9.52,9.62,9.72,9.82,9.93,10.03,10.13,10.23,10.33,10.43,10.53,10.57,10.61,10.65,10.69,10.74,10.78,10.82,10.86,10.90,10.94,10.98,11.02,11.06,11.10,11.14,11.18,11.23,11.27,11.31,11.35,11.39,11.43,11.47,11.51,11.55,11.59,11.63,11.67,11.72,11.76,11.80,11.84,11.87,11.89,11.92,11.95,11.98,12.01,12.03,12.06,12.09,12.12,12.14,12.17,12.20,12.23,12.26,12.28,12.31,12.34,12.37,12.40,12.42,12.45,12.48,12.51,12.54,12.56,12.59,12.62,12.65,12.68,12.70,12.73,12.62,12.50,12.38,12.27,12.15,12.04,11.92,11.80,11.69,11.57,11.46,11.34,11.22,11.11,10.99,10.88,10.76,10.64,10.53,10.41,10.29,10.18,10.06,9.95,9.83,9.71,9.60,9.48,9.37,9.25,9.13,9.02,9.43,9.84,10.26,10.67,11.08,11.49,11.91,12.32,12.73,13.15,13.56,13.97,14.38,14.80,15.21,15.62,16.03,16.45,16.86,17.27,17.69,18.10,18.51,18.92,19.34,19.75,20.16,20.57,20.99,21.40,21.81,22.23
50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.19,1.25,1.31,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,2.07,2.24,2.40,2.56,2.73,2.89,3.06,3.22,3.38,3.55,3.71,3.87,4.04,4.20,4.37,4.53,4.69,4.86,5.02,5.18,5.35,5.51,5.68,5.84,6.00,6.17,6.33,6.49,6.66,6.82,6.99,7.15,7.25,7.35,7.46,7.56,7.66,7.76,7.87,7.97,8.07,8.17,8.27,8.38,8.48,8.58,8.68,8.79,8.89,8.99,9.09,9.19,9.30,9.40,9.50,9.60,9.71,9.81,9.91,10.01,10.12,10.22,10.32,10.42,10.47,10.51,10.56,10.60,10.65,10.69,10.74,10.78,10.83,10.87,10.91,10.96,11.00,11.05,11.09,11.14,11.18,11.23,11.27,11.32,11.36,11.41,11.45,11.50,11.54,11.59,11.63,11.68,11.72,11.77,11.81,11.86,11.89,11.92,11.95,11.98,12.01,12.04,12.07,12.10,12.13,12.16,12.19,12.22,12.25,12.28,12.31,12.34,12.37,12.40,12.43,12.46,12.49,12.52,12.55,12.58,12.61,12.64,12.67,12.70,12.73,12.76,12.79,12.82,12.71,12.60,12.48,12.37,12.26,12.14,12.03,11.92,11.80,11.69,11.58,11.46,11.35,11.24,11.13,11.01,10.90,10.79,10.67,10.56,10.45,10.33,10.22,10.11,9.99,9.88,9.77,9.66,9.54,9.43,9.32,9.20,9.62,10.04,10.46,10.88,11.29,11.71,12.13,12.55,12.97,13.39,13.80,14.22,14.64,15.06,15.48,15.90,16.31,16.73,17.15,17.57,17.99,18.40,18.82,19.24,19.66,20.08,20.50,20.91,21.33,21.75,22.17,22.59
51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.16,1.21,1.27,1.32,1.38,1.43,1.49,1.54,1.60,1.65,1.71,1.76,1.93,2.09,2.25,2.42,2.58,2.74,2.91,3.07,3.24,3.40,3.56,3.73,3.89,4.05,4.22,4.38,4.54,4.71,4.87,5.04,5.20,5.36,5.53,5.69,5.85,6.02,6.18,6.35,6.51,6.67,6.84,7.00,7.10,7.21,7.31,7.41,7.52,7.62,7.72,7.83,7.93,8.04,8.14,8.24,8.35,8.45,8.55,8.66,8.76,8.86,8.97,9.07,9.17,9.28,9.38,9.48,9.59,9.69,9.79,9.90,10.00,10.11,10.21,10.31,10.36,10.41,10.46,10.51,10.56,10.61,10.65,10.70,10.75,10.80,10.85,10.90,10.95,11.00,11.04,11.09,11.14,11.19,11.24,11.29,11.34,11.39,11.44,11.48,11.53,11.58,11.63,11.68,11.73,11.78,11.83,11.88,11.91,11.94,11.97,12.00,12.04,12.07,12.10,12.13,12.17,12.20,12.23,12.26,12.30,12.33,12.36,12.39,12.43,12.46,12.49,12.52,12.56,12.59,12.62,12.65,12.69,12.72,12.75,12.78,12.82,12.85,12.88,12.91,12.80,12.69,12.58,12.47,12.36,12.25,12.14,12.03,11.92,11.81,11.70,11.59,11.48,11.37,11.26,11.15,11.04,10.93,10.82,10.71,10.60,10.49,10.38,10.27,10.16,10.05,9.94,9.83,9.72,9.61,9.50,9.39,9.81,10.24,10.66,11.08,11.51,11.93,12.35,12.78,13.20,13.63,14.05,14.47,14.90,15.32,15.74,16.17,16.59,17.02,17.44,17.86,18.29,18.71,19.14,19.56,19.98,20.41,20.83,21.25,21.68,22.10,22.53,22.95
52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.11,1.16,1.21,1.26,1.31,1.36,1.41,1.46,1.51,1.57,1.62,1.78,1.94,2.11,2.27,2.43,2.60,2.76,2.92,3.09,3.25,3.41,3.58,3.74,3.91,4.07,4.23,4.40,4.56,4.72,4.89,5.05,5.21,5.38,5.54,5.70,5.87,6.03,6.20,6.36,6.52,6.69,6.85,6.95,7.06,7.16,7.27,7.37,7.48,7.58,7.69,7.79,7.90,8.00,8.11,8.21,8.32,8.42,8.53,8.63,8.74,8.84,8.95,9.05,9.16,9.26,9.36,9.47,9.57,9.68,9.78,9.89,9.99,10.10,10.20,10.26,10.31,10.36,10.41,10.47,10.52,10.57,10.63,10.68,10.73,10.78,10.84,10.89,10.94,11.00,11.05,11.10,11.15,11.21,11.26,11.31,11.37,11.42,11.47,11.52,11.58,11.63,11.68,11.74,11.79,11.84,11.89,11.93,11.96,12.00,12.03,12.07,12.10,12.14,12.17,12.21,12.24,12.28,12.31,12.34,12.38,12.41,12.45,12.48,12.52,12.55,12.59,12.62,12.66,12.69,12.73,12.76,12.80,12.83,12.86,12.90,12.93,12.97,13.00,12.90,12.79,12.68,12.57,12.47,12.36,12.25,12.15,12.04,11.93,11.82,11.72,11.61,11.50,11.39,11.29,11.18,11.07,10.97,10.86,10.75,10.64,10.54,10.43,10.32,10.22,10.11,10.00,9.89,9.79,9.68,9.57,10.00,10.43,10.86,11.29,11.72,12.15,12.58,13.01,13.44,13.87,14.30,14.72,15.15,15.58,16.01,16.44,16.87,17.30,17.73,18.16,18.59,19.02,19.45,19.88,20.31,20.74,21.17,21.59,22.02,22.45,22.88,23.31
53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,1.06,1.10,1.15,1.19,1.24,1.29,1.33,1.38,1.42,1.47,1.63,1.80,1.96,2.12,2.29,2.45,2.61,2.78,2.94,3.10,3.27,3.43,3.59,3.76,3.92,4.08,4.25,4.41,4.57,4.74,4.90,5.07,5.23,5.39,5.56,5.72,5.88,6.05,6.21,6.37,6.54,6.70,6.81,6.91,7.02,7.12,7.23,7.34,7.44,7.55,7.65,7.76,7.87,7.97,8.08,8.18,8.29,8.40,8.50,8.61,8.72,8.82,8.93,9.03,9.14,9.25,9.35,9.46,9.56,9.67,9.78,9.88,9.99,10.09,10.15,10.21,10.26,10.32,10.38,10.43,10.49,10.55,10.61,10.66,10.72,10.78,10.83,10.89,10.95,11.00,11.06,11.12,11.17,11.23,11.29,11.34,11.40,11.46,11.51,11.57,11.63,11.69,11.74,11.80,11.86,11.91,11.95,11.99,12.02,12.06,12.10,12.13,12.17,12.21,12.24,12.28,12.32,12.36,12.39,12.43,12.47,12.50,12.54,12.58,12.61,12.65,12.69,12.72,12.76,12.80,12.84,12.87,12.91,12.95,12.98,13.02,13.06,13.09,12.99,12.89,12.78,12.68,12.57,12.47,12.36,12.26,12.16,12.05,11.95,11.84,11.74,11.63,11.53,11.43,11.32,11.22,11.11,11.01,10.90,10.80,10.69,10.59,10.49,10.38,10.28,10.17,10.07,9.96,9.86,9.76,10.19,10.63,11.06,11.50,11.93,12.37,12.80,13.24,13.67,14.11,14.54,14.98,15.41,15.85,16.28,16.72,17.15,17.59,18.02,18.46,18.89,19.33,19.76,20.20,20.63,21.07,21.50,21.94,22.37,22.81,23.24,23.68
54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.99,1.03,1.07,1.12,1.16,1.20,1.24,1.28,1.32,1.49,1.65,1.81,1.98,2.14,2.30,2.47,2.63,2.79,2.96,3.12,3.28,3.45,3.61,3.77,3.94,4.10,4.26,4.43,4.59,4.75,4.92,5.08,5.24,5.41,5.57,5.73,5.90,6.06,6.22,6.39,6.55,6.66,6.76,6.87,6.98,7.09,7.19,7.30,7.41,7.52,7.62,7.73,7.84,7.95,8.05,8.16,8.27,8.37,8.48,8.59,8.70,8.80,8.91,9.02,9.13,9.23,9.34,9.45,9.56,9.66,9.77,9.88,9.98,10.05,10.11,10.17,10.23,10.29,10.35,10.41,10.47,10.53,10.59,10.65,10.71,10.78,10.84,10.90,10.96,11.02,11.08,11.14,11.20,11.26,11.32,11.38,11.44,11.51,11.57,11.63,11.69,11.75,11.81,11.87,11.93,11.97,12.01,12.05,12.09,12.13,12.17,12.21,12.24,12.28,12.32,12.36,12.40,12.44,12.48,12.52,12.56,12.60,12.64,12.68,12.71,12.75,12.79,12.83,12.87,12.91,12.95,12.99,13.03,13.07,13.11,13.15,13.18,13.08,12.98,12.88,12.78,12.68,12.58,12.47,12.37,12.27,12.17,12.07,11.97,11.87,11.77,11.66,11.56,11.46,11.36,11.26,11.16,11.06,10.95,10.85,10.75,10.65,10.55,10.45,10.35,10.24,10.14,10.04,9.94,10.38,10.82,11.26,11.70,12.14,12.58,13.02,13.46,13.91,14.35,14.79,15.23,15.67,16.11,16.55,16.99,17.43,17.87,18.31,18.75,19.19,19.63,20.07,20.51,20.95,21.39,21.83,22.28,22.72,23.16,23.60,24.04
55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.92,0.95,0.99,1.03,1.06,1.10,1.14,1.18,1.34,1.50,1.66,1.83,1.99,2.15,2.32,2.48,2.64,2.81,2.97,3.13,3.30,3.46,3.62,3.79,3.95,4.11,4.28,4.44,4.60,4.77,4.93,5.09,5.26,5.42,5.58,5.75,5.91,6.07,6.24,6.40,6.51,6.62,6.73,6.83,6.94,7.05,7.16,7.27,7.38,7.49,7.59,7.70,7.81,7.92,8.03,8.14,8.25,8.35,8.46,8.57,8.68,8.79,8.90,9.01,9.11,9.22,9.33,9.44,9.55,9.66,9.77,9.88,9.94,10.00,10.07,10.13,10.20,10.26,10.33,10.39,10.46,10.52,10.59,10.65,10.72,10.78,10.85,10.91,10.98,11.04,11.11,11.17,11.24,11.30,11.37,11.43,11.50,11.56,11.63,11.69,11.76,11.82,11.89,11.95,11.99,12.03,12.07,12.12,12.16,12.20,12.24,12.28,12.32,12.36,12.41,12.45,12.49,12.53,12.57,12.61,12.65,12.70,12.74,12.78,12.82,12.86,12.90,12.94,12.99,13.03,13.07,13.11,13.15,13.19,13.23,13.28,13.18,13.08,12.98,12.88,12.78,12.68,12.59,12.49,12.39,12.29,12.19,12.09,12.00,11.90,11.80,11.70,11.60,11.50,11.40,11.31,11.21,11.11,11.01,10.91,10.81,10.72,10.62,10.52,10.42,10.32,10.22,10.12,10.57,11.02,11.46,11.91,12.36,12.80,13.25,13.69,14.14,14.59,15.03,15.48,15.92,16.37,16.82,17.26,17.71,18.15,18.60,19.05,19.49,19.94,20.39,20.83,21.28,21.72,22.17,22.62,23.06,23.51,23.95,24.40
56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.84,0.87,0.90,0.93,0.96,1.00,1.03,1.19,1.35,1.52,1.68,1.84,2.01,2.17,2.33,2.50,2.66,2.82,2.99,3.15,3.31,3.48,3.64,3.80,3.97,4.13,4.29,4.45,4.62,4.78,4.94,5.11,5.27,5.43,5.60,5.76,5.92,6.09,6.25,6.36,6.47,6.58,6.69,6.80,6.91,7.02,7.13,7.24,7.35,7.46,7.57,7.68,7.79,7.90,8.01,8.12,8.23,8.34,8.45,8.56,8.67,8.78,8.89,9.00,9.11,9.22,9.33,9.44,9.55,9.66,9.77,9.83,9.90,9.97,10.04,10.11,10.18,10.25,10.32,10.39,10.45,10.52,10.59,10.66,10.73,10.80,10.87,10.94,11.00,11.07,11.14,11.21,11.28,11.35,11.42,11.49,11.56,11.62,11.69,11.76,11.83,11.90,11.97,12.01,12.06,12.10,12.14,12.19,12.23,12.27,12.32,12.36,12.41,12.45,12.49,12.54,12.58,12.62,12.67,12.71,12.75,12.80,12.84,12.89,12.93,12.97,13.02,13.06,13.10,13.15,13.19,13.23,13.28,13.32,13.37,13.27,13.17,13.08,12.98,12.89,12.79,12.70,12.60,12.51,12.41,12.32,12.22,12.12,12.03,11.93,11.84,11.74,11.65,11.55,11.46,11.36,11.26,11.17,11.07,10.98,10.88,10.79,10.69,10.60,10.50,10.40,10.31,10.76,11.21,11.66,12.12,12.57,13.02,13.47,13.92,14.37,14.83,15.28,15.73,16.18,16.63,17.08,17.54,17.99,18.44,18.89,19.34,19.79,20.25,20.70,21.15,21.60,22.05,22.50,22.96,23.41,23.86,24.31,24.76
