glasses_duration,glasses_phase,blur_no_glasses,blur_with_glasses,improvement,crosstalk_no_glasses,crosstalk_with_glasses,crosstalk_improvement
15,5,0.5586740970611572,0.6373925805091858,0.07871848344802856,0.17547956109046936,0.13260777294635773,-0.04287178814411163
15,10,0.5586740970611572,0.6371857523918152,0.07851165533065796,0.17547956109046936,0.1325259655714035,-0.04295359551906586
15,15,0.5586740970611572,0.6373932361602783,0.0787191390991211,0.17547956109046936,0.1325443834066391,-0.04293517768383026
15,20,0.5586740970611572,0.6372756958007812,0.07860159873962402,0.17547956109046936,0.13264770805835724,-0.04283185303211212
15,25,0.5586740970611572,0.637359082698822,0.0786849856376648,0.17547956109046936,0.13271421194076538,-0.04276534914970398
15,30,0.5586740970611572,0.6372411251068115,0.0785670280456543,0.17547956109046936,0.1326235681772232,-0.042855992913246155
15,35,0.5586740970611572,0.6372164487838745,0.07854235172271729,0.17547956109046936,0.13258494436740875,-0.04289461672306061
15,40,0.5586740970611572,0.6372085213661194,0.07853442430496216,0.17547956109046936,0.1325722336769104,-0.04290732741355896
15,45,0.5586740970611572,0.6367743015289307,0.07810020446777344,0.17547956109046936,0.13245338201522827,-0.04302617907524109
15,50,0.5586740970611572,0.6369002461433411,0.07822614908218384,0.17547956109046936,0.13219016790390015,-0.043289393186569214
15,55,0.5586740970611572,0.6369855999946594,0.0783115029335022,0.17547956109046936,0.13192367553710938,-0.043555885553359985
15,60,0.5586740970611572,0.6371110677719116,0.0784369707107544,0.17547956109046936,0.1321028769016266,-0.04337668418884277
15,65,0.5586740970611572,0.6373445391654968,0.0786704421043396,0.17547956109046936,0.13209697604179382,-0.04338258504867554
15,70,0.5586740970611572,0.6370003819465637,0.0783262848854065,0.17547956109046936,0.13214050233364105,-0.04333905875682831
15,75,0.5586740970611572,0.6370865702629089,0.07841247320175171,0.17547956109046936,0.13214117288589478,-0.043338388204574585
15,80,0.5586740970611572,0.6378148198127747,0.07914072275161743,0.17547956109046936,0.13222867250442505,-0.04325088858604431
15,85,0.5586740970611572,0.6379271745681763,0.07925307750701904,0.17547956109046936,0.13243192434310913,-0.04304763674736023
15,90,0.5586740970611572,0.6380130052566528,0.0793389081954956,0.17547956109046936,0.13253648579120636,-0.042943075299263
15,95,0.5586740970611572,0.6379261016845703,0.07925200462341309,0.17547956109046936,0.13269971311092377,-0.04277984797954559
15,100,0.5586740970611572,0.6378172636032104,0.07914316654205322,0.17547956109046936,0.13252443075180054,-0.04295513033866882
20,0,0.5586740970611572,0.6365442276000977,0.07787013053894043,0.17547956109046936,0.13249152898788452,-0.04298803210258484
20,5,0.5586740970611572,0.6363235712051392,0.07764947414398193,0.17547956109046936,0.1325397789478302,-0.04293978214263916
20,10,0.5586740970611572,0.6363967657089233,0.07772266864776611,0.17547956109046936,0.13247093558311462,-0.043008625507354736
20,15,0.5586740970611572,0.6363314986228943,0.07765740156173706,0.17547956109046936,0.1324610710144043,-0.043018490076065063
20,20,0.5586740970611572,0.6363597512245178,0.0776856541633606,0.17547956109046936,0.13261720538139343,-0.04286235570907593
20,25,0.5586740970611572,0.6369507312774658,0.0782766342163086,0.17547956109046936,0.13253912329673767,-0.04294043779373169
20,30,0.5586740970611572,0.6368440389633179,0.07816994190216064,0.17547956109046936,0.13259637355804443,-0.04288318753242493
20,35,0.5586740970611572,0.6367012858390808,0.07802718877792358,0.17547956109046936,0.132719486951828,-0.04276007413864136
20,40,0.5586740970611572,0.6362109184265137,0.07753682136535645,0.17547956109046936,0.13259723782539368,-0.042882323265075684
20,45,0.5586740970611572,0.6363420486450195,0.0776679515838623,0.17547956109046936,0.13225801289081573,-0.043221548199653625
20,50,0.5586740970611572,0.6361656785011292,0.07749158143997192,0.17547956109046936,0.13201020658016205,-0.04346935451030731
20,55,0.5586740970611572,0.6361871361732483,0.07751303911209106,0.17547956109046936,0.1319083869457245,-0.04357117414474487
20,60,0.5586740970611572,0.6365768313407898,0.07790273427963257,0.17547956109046936,0.13195644319057465,-0.043523117899894714
20,65,0.5586740970611572,0.6365805864334106,0.07790648937225342,0.17547956109046936,0.13199687004089355,-0.043482691049575806
20,70,0.5586740970611572,0.6363023519515991,0.0776282548904419,0.17547956109046936,0.13188086450099945,-0.04359869658946991
20,75,0.5586740970611572,0.6363933086395264,0.07771921157836914,0.17547956109046936,0.13201609253883362,-0.04346346855163574
20,80,0.5586740970611572,0.6373723149299622,0.07869821786880493,0.17547956109046936,0.13210004568099976,-0.043379515409469604
20,85,0.5586740970611572,0.6374492049217224,0.07877510786056519,0.17547956109046936,0.13246631622314453,-0.04301324486732483
20,90,0.5586740970611572,0.6372939944267273,0.07861989736557007,0.17547956109046936,0.13256783783435822,-0.042911723256111145
20,95,0.5586740970611572,0.6368071436882019,0.07813304662704468,0.17547956109046936,0.13269928097724915,-0.042780280113220215
20,100,0.5586740970611572,0.6365442276000977,0.07787013053894043,0.17547956109046936,0.13249152898788452,-0.04298803210258484
25,0,0.5586740970611572,0.6359145045280457,0.07724040746688843,0.17547956109046936,0.13265450298786163,-0.04282505810260773
25,5,0.5586740970611572,0.6361416578292847,0.07746756076812744,0.17547956109046936,0.1325143277645111,-0.04296523332595825
25,10,0.5586740970611572,0.6360929012298584,0.07741880416870117,0.17547956109046936,0.1323164701461792,-0.04316309094429016
25,15,0.5586740970611572,0.6359970569610596,0.07732295989990234,0.17547956109046936,0.13251501321792603,-0.042964547872543335
25,20,0.5586740970611572,0.6362094283103943,0.07753533124923706,0.17547956109046936,0.13281653821468353,-0.04266302287578583
25,25,0.5586740970611572,0.636568009853363,0.07789391279220581,0.17547956109046936,0.13285763561725616,-0.042621925473213196
25,30,0.5586740970611572,0.6367740631103516,0.07809996604919434,0.17547956109046936,0.13279391825199127,-0.04268564283847809
25,35,0.5586740970611572,0.635826587677002,0.07715249061584473,0.17547956109046936,0.1327618509531021,-0.04271771013736725
25,40,0.5586740970611572,0.6362886428833008,0.07761454582214355,0.17547956109046936,0.13228975236415863,-0.04318980872631073
25,45,0.5586740970611572,0.6365545988082886,0.07788050174713135,0.17547956109046936,0.1320495456457138,-0.043430015444755554
25,50,0.5586740970611572,0.6365320682525635,0.07785797119140625,0.17547956109046936,0.1320849508047104,-0.04339461028575897
25,55,0.5586740970611572,0.6367325782775879,0.07805848121643066,0.17547956109046936,0.13204997777938843,-0.04342958331108093
25,60,0.5586740970611572,0.6367323994636536,0.07805830240249634,0.17547956109046936,0.13212892413139343,-0.04335063695907593
25,65,0.5586740970611572,0.635979413986206,0.07730531692504883,0.17547956109046936,0.1322455257177353,-0.04323403537273407
25,70,0.5586740970611572,0.63619065284729,0.07751655578613281,0.17547956109046936,0.13201892375946045,-0.04346063733100891
25,75,0.5586740970611572,0.6363656520843506,0.07769155502319336,0.17547956109046936,0.13234210014343262,-0.04313746094703674
25,80,0.5586740970611572,0.6369558572769165,0.07828176021575928,0.17547956109046936,0.13228844106197357,-0.04319112002849579
25,85,0.5586740970611572,0.6370221972465515,0.07834810018539429,0.17547956109046936,0.1323140561580658,-0.043165504932403564
25,90,0.5586740970611572,0.6366763114929199,0.0780022144317627,0.17547956109046936,0.13260404765605927,-0.042875513434410095
25,95,0.5586740970611572,0.6367566585540771,0.07808256149291992,0.17547956109046936,0.13243499398231506,-0.0430445671081543
25,100,0.5586740970611572,0.6359145045280457,0.07724040746688843,0.17547956109046936,0.13265450298786163,-0.04282505810260773
30,0,0.5586740970611572,0.6348444819450378,0.07617038488388062,0.17547956109046936,0.1324538290500641,-0.04302573204040527
30,5,0.5586740970611572,0.6349359750747681,0.07626187801361084,0.17547956109046936,0.13213613629341125,-0.043343424797058105
30,10,0.5586740970611572,0.6350288391113281,0.0763547420501709,0.17547956109046936,0.1323098987340927,-0.04316966235637665
30,15,0.5586740970611572,0.6353099346160889,0.07663583755493164,0.17547956109046936,0.1324286162853241,-0.043050944805145264
30,20,0.5586740970611572,0.6353518962860107,0.07667779922485352,0.17547956109046936,0.1324608474969864,-0.04301871359348297
30,25,0.5586740970611572,0.6353424191474915,0.07666832208633423,0.17547956109046936,0.1323554515838623,-0.043124109506607056
30,30,0.5586740970611572,0.6355322003364563,0.07685810327529907,0.17547956109046936,0.13244988024234772,-0.04302968084812164
30,35,0.5586740970611572,0.6354672312736511,0.0767931342124939,0.17547956109046936,0.13248758018016815,-0.04299198091030121
30,40,0.5586740970611572,0.6358283758163452,0.07715427875518799,0.17547956109046936,0.13211776316165924,-0.04336179792881012
30,45,0.5586740970611572,0.6358299255371094,0.07715582847595215,0.17547956109046936,0.13194486498832703,-0.043534696102142334
30,50,0.5586740970611572,0.6359381675720215,0.07726407051086426,0.17547956109046936,0.13186296820640564,-0.04361659288406372
30,55,0.5586740970611572,0.6359361410140991,0.0772620439529419,0.17547956109046936,0.1321595460176468,-0.04332001507282257
30,60,0.5586740970611572,0.6362144947052002,0.07754039764404297,0.17547956109046936,0.1322435736656189,-0.043235987424850464
30,65,0.5586740970611572,0.6359038949012756,0.07722979784011841,0.17547956109046936,0.1323554515838623,-0.043124109506607056
30,70,0.5586740970611572,0.6355118751525879,0.07683777809143066,0.17547956109046936,0.1321529895067215,-0.043326571583747864
30,75,0.5586740970611572,0.6363630890846252,0.07768899202346802,0.17547956109046936,0.132074236869812,-0.04340532422065735
30,80,0.5586740970611572,0.636692464351654,0.07801836729049683,0.17547956109046936,0.13233771920204163,-0.043141841888427734
30,85,0.5586740970611572,0.6364822387695312,0.07780814170837402,0.17547956109046936,0.132368803024292,-0.04311075806617737
30,90,0.5586740970611572,0.6362162232398987,0.07754212617874146,0.17547956109046936,0.13248825073242188,-0.042991310358047485
30,95,0.5586740970611572,0.6352666020393372,0.07659250497817993,0.17547956109046936,0.13271881639957428,-0.04276074469089508
30,100,0.5586740970611572,0.6348444819450378,0.07617038488388062,0.17547956109046936,0.1324538290500641,-0.04302573204040527
35,0,0.5586740970611572,0.6341978311538696,0.0755237340927124,0.17547956109046936,0.13271202147006989,-0.042767539620399475
35,5,0.5586740970611572,0.6338625550270081,0.07518845796585083,0.17547956109046936,0.13260997831821442,-0.042869582772254944
35,10,0.5586740970611572,0.6341509222984314,0.07547682523727417,0.17547956109046936,0.1327313482761383,-0.042748212814331055
35,15,0.5586740970611572,0.6340606212615967,0.07538652420043945,0.17547956109046936,0.13301636278629303,-0.04246319830417633
35,20,0.5586740970611572,0.6343172788619995,0.07564318180084229,0.17547956109046936,0.13314487040042877,-0.04233469069004059
35,25,0.5586740970611572,0.6345136761665344,0.0758395791053772,0.17547956109046936,0.133056178689003,-0.04242338240146637
35,30,0.5586740970611572,0.6347420811653137,0.0760679841041565,0.17547956109046936,0.13279765844345093,-0.04268190264701843
35,35,0.5586740970611572,0.6351158618927002,0.07644176483154297,0.17547956109046936,0.1327972263097763,-0.042682334780693054
35,40,0.5586740970611572,0.6353645324707031,0.0766904354095459,0.17547956109046936,0.1325165331363678,-0.04296302795410156
35,45,0.5586740970611572,0.6356934309005737,0.0770193338394165,0.17547956109046936,0.13256695866584778,-0.04291260242462158
35,50,0.5586740970611572,0.6357645392417908,0.07709044218063354,0.17547956109046936,0.13247179985046387,-0.04300776124000549
35,55,0.5586740970611572,0.6355640292167664,0.07688993215560913,0.17547956109046936,0.13242775201797485,-0.04305180907249451
35,60,0.5586740970611572,0.6350058913230896,0.07633179426193237,0.17547956109046936,0.13228954374790192,-0.043190017342567444
35,65,0.5586740970611572,0.634969174861908,0.07629507780075073,0.17547956109046936,0.13234210014343262,-0.04313746094703674
35,70,0.5586740970611572,0.6350310444831848,0.07635694742202759,0.17547956109046936,0.13240079581737518,-0.04307876527309418
35,75,0.5586740970611572,0.6353073120117188,0.07663321495056152,0.17547956109046936,0.13238832354545593,-0.04309123754501343
35,80,0.5586740970611572,0.6351495385169983,0.07647544145584106,0.17547956109046936,0.1324174553155899,-0.043062105774879456
35,85,0.5586740970611572,0.6351278424263,0.07645374536514282,0.17547956109046936,0.1323510855436325,-0.04312847554683685
35,90,0.5586740970611572,0.6344720721244812,0.07579797506332397,0.17547956109046936,0.1326534003019333,-0.04282616078853607
35,95,0.5586740970611572,0.6338058710098267,0.07513177394866943,0.17547956109046936,0.1326654851436615,-0.04281407594680786
35,100,0.5586740970611572,0.6341978311538696,0.0755237340927124,0.17547956109046936,0.13271202147006989,-0.042767539620399475
40,0,0.5586740970611572,0.6331171989440918,0.07444310188293457,0.17547956109046936,0.13352307677268982,-0.04195648431777954
40,5,0.5586740970611572,0.6326197981834412,0.07394570112228394,0.17547956109046936,0.13364361226558685,-0.04183594882488251
40,10,0.5586740970611572,0.6325216293334961,0.07384753227233887,0.17547956109046936,0.1339307427406311,-0.04154881834983826
40,15,0.5586740970611572,0.632905900478363,0.07423180341720581,0.17547956109046936,0.13368846476078033,-0.041791096329689026
40,20,0.5586740970611572,0.633364200592041,0.07469010353088379,0.17547956109046936,0.13376446068286896,-0.0417151004076004
40,25,0.5586740970611572,0.633470892906189,0.07479679584503174,0.17547956109046936,0.1337074488401413,-0.041772112250328064
40,30,0.5586740970611572,0.6340705752372742,0.07539647817611694,0.17547956109046936,0.13353191316127777,-0.04194764792919159
40,35,0.5586740970611572,0.634701669216156,0.07602757215499878,0.17547956109046936,0.13325123488903046,-0.042228326201438904
40,40,0.5586740970611572,0.6347863078117371,0.07611221075057983,0.17547956109046936,0.13320674002170563,-0.04227282106876373
40,45,0.5586740970611572,0.6348953247070312,0.07622122764587402,0.17547956109046936,0.13309182226657867,-0.042387738823890686
40,50,0.5586740970611572,0.6349490284919739,0.07627493143081665,0.17547956109046936,0.13287411630153656,-0.0426054447889328
40,55,0.5586740970611572,0.6348674893379211,0.07619339227676392,0.17547956109046936,0.13258320093154907,-0.04289636015892029
40,60,0.5586740970611572,0.6351117491722107,0.07643765211105347,0.17547956109046936,0.13274098932743073,-0.042738571763038635
40,65,0.5586740970611572,0.6348853707313538,0.07621127367019653,0.17547956109046936,0.13283215463161469,-0.042647406458854675
40,70,0.5586740970611572,0.6344802379608154,0.0758061408996582,0.17547956109046936,0.13292181491851807,-0.042557746171951294
40,75,0.5586740970611572,0.6344214081764221,0.07574731111526489,0.17547956109046936,0.13295675814151764,-0.04252280294895172
40,80,0.5586740970611572,0.6339074969291687,0.07523339986801147,0.17547956109046936,0.13280753791332245,-0.04267202317714691
40,85,0.5586740970611572,0.6335731744766235,0.07489907741546631,0.17547956109046936,0.13288135826587677,-0.04259820282459259
40,90,0.5586740970611572,0.6334352493286133,0.07476115226745605,0.17547956109046936,0.13303571939468384,-0.04244384169578552
40,95,0.5586740970611572,0.6330468058586121,0.07437270879745483,0.17547956109046936,0.13323956727981567,-0.042239993810653687
40,100,0.5586740970611572,0.6331171989440918,0.07444310188293457,0.17547956109046936,0.13352307677268982,-0.04195648431777954
45,0,0.5586740970611572,0.6324580311775208,0.07378393411636353,0.17547956109046936,0.13444796204566956,-0.041031599044799805
45,5,0.5586740970611572,0.6316495537757874,0.07297545671463013,0.17547956109046936,0.1344832479953766,-0.04099631309509277
45,10,0.5586740970611572,0.6314209699630737,0.0727468729019165,0.17547956109046936,0.1344435214996338,-0.04103603959083557
45,15,0.5586740970611572,0.63176029920578,0.0730862021446228,0.17547956109046936,0.1345074474811554,-0.040972113609313965
45,20,0.5586740970611572,0.6322376132011414,0.07356351613998413,0.17547956109046936,0.1344890296459198,-0.04099053144454956
45,25,0.5586740970611572,0.6328591108322144,0.07418501377105713,0.17547956109046936,0.1343461275100708,-0.04113343358039856
45,30,0.5586740970611572,0.633297324180603,0.0746232271194458,0.17547956109046936,0.13406533002853394,-0.041414231061935425
45,35,0.5586740970611572,0.633745014667511,0.07507091760635376,0.17547956109046936,0.13417163491249084,-0.041307926177978516
45,40,0.5586740970611572,0.634308397769928,0.07563430070877075,0.17547956109046936,0.13409055769443512,-0.04138900339603424
45,45,0.5586740970611572,0.6345285177230835,0.07585442066192627,0.17547956109046936,0.1338772177696228,-0.04160234332084656
45,50,0.5586740970611572,0.6347777247428894,0.07610362768173218,0.17547956109046936,0.13355134427547455,-0.04192821681499481
45,55,0.5586740970611572,0.6346176266670227,0.07594352960586548,0.17547956109046936,0.1332501322031021,-0.04222942888736725
45,60,0.5586740970611572,0.6346362233161926,0.0759621262550354,0.17547956109046936,0.1333155781030655,-0.04216398298740387
45,65,0.5586740970611572,0.6343274116516113,0.0756533145904541,0.17547956109046936,0.13355199992656708,-0.04192756116390228
45,70,0.5586740970611572,0.6337649822235107,0.07509088516235352,0.17547956109046936,0.1334090381860733,-0.04207052290439606
45,75,0.5586740970611572,0.633369505405426,0.0746954083442688,0.17547956109046936,0.13344785571098328,-0.042031705379486084
45,80,0.5586740970611572,0.63325434923172,0.07458025217056274,0.17547956109046936,0.13371363282203674,-0.04176592826843262
45,85,0.5586740970611572,0.6330918073654175,0.07441771030426025,0.17547956109046936,0.13376490771770477,-0.04171465337276459
45,90,0.5586740970611572,0.6329486966133118,0.07427459955215454,0.17547956109046936,0.13386374711990356,-0.041615813970565796
45,95,0.5586740970611572,0.6329138875007629,0.07423979043960571,0.17547956109046936,0.13420377671718597,-0.041275784373283386
45,100,0.5586740970611572,0.6324580311775208,0.07378393411636353,0.17547956109046936,0.13444796204566956,-0.041031599044799805
50,0,0.5586740970611572,0.6297826170921326,0.07110852003097534,0.17547956109046936,0.13608327507972717,-0.03939628601074219
50,5,0.5586740970611572,0.6295751333236694,0.07090103626251221,0.17547956109046936,0.13602317869663239,-0.039456382393836975
50,10,0.5586740970611572,0.6302676796913147,0.07159358263015747,0.17547956109046936,0.1356508582830429,-0.03982870280742645
50,15,0.5586740970611572,0.6306142807006836,0.07194018363952637,0.17547956109046936,0.13569112122058868,-0.039788439869880676
50,20,0.5586740970611572,0.6308979392051697,0.07222384214401245,0.17547956109046936,0.13554733991622925,-0.03993222117424011
50,25,0.5586740970611572,0.6311652660369873,0.07249116897583008,0.17547956109046936,0.1355520337820053,-0.03992752730846405
50,30,0.5586740970611572,0.6319845914840698,0.0733104944229126,0.17547956109046936,0.13544659316539764,-0.040032967925071716
50,35,0.5586740970611572,0.6324397921562195,0.07376569509506226,0.17547956109046936,0.1352062076330185,-0.04027335345745087
50,40,0.5586740970611572,0.6326464414596558,0.07397234439849854,0.17547956109046936,0.13507243990898132,-0.04040712118148804
50,45,0.5586740970611572,0.6332873702049255,0.07461327314376831,0.17547956109046936,0.13487938046455383,-0.04060018062591553
50,50,0.5586740970611572,0.6338751912117004,0.07520109415054321,0.17547956109046936,0.1343824863433838,-0.04109707474708557
50,55,0.5586740970611572,0.6337782144546509,0.07510411739349365,0.17547956109046936,0.1346258521080017,-0.04085370898246765
50,60,0.5586740970611572,0.6336301565170288,0.07495605945587158,0.17547956109046936,0.13468807935714722,-0.040791481733322144
50,65,0.5586740970611572,0.6326459646224976,0.07397186756134033,0.17547956109046936,0.13485778868198395,-0.04062177240848541
50,70,0.5586740970611572,0.631904661655426,0.0732305645942688,0.17547956109046936,0.1349882334470749,-0.04049132764339447
50,75,0.5586740970611572,0.6318458914756775,0.07317179441452026,0.17547956109046936,0.13477079570293427,-0.040708765387535095
50,80,0.5586740970611572,0.6315960884094238,0.0729219913482666,0.17547956109046936,0.13494572043418884,-0.04053384065628052
50,85,0.5586740970611572,0.6315541863441467,0.0728800892829895,0.17547956109046936,0.13529232144355774,-0.04018723964691162
50,90,0.5586740970611572,0.6315357089042664,0.07286161184310913,0.17547956109046936,0.13518033921718597,-0.040299221873283386
50,95,0.5586740970611572,0.6306445002555847,0.07197040319442749,0.17547956109046936,0.13542692363262177,-0.040052637457847595
50,100,0.5586740970611572,0.6297826170921326,0.07110852003097534,0.17547956109046936,0.13608327507972717,-0.03939628601074219
55,0,0.5586740970611572,0.6281459331512451,0.06947183609008789,0.17547956109046936,0.13765263557434082,-0.03782692551612854
55,5,0.5586740970611572,0.628623366355896,0.06994926929473877,0.17547956109046936,0.13732264935970306,-0.038156911730766296
55,10,0.5586740970611572,0.6283528804779053,0.06967878341674805,0.17547956109046936,0.13703955709934235,-0.038440003991127014
55,15,0.5586740970611572,0.6285929083824158,0.06991881132125854,0.17547956109046936,0.13656407594680786,-0.0389154851436615
55,20,0.5586740970611572,0.6284927129745483,0.06981861591339111,0.17547956109046936,0.13692297041416168,-0.03855659067630768
55,25,0.5586740970611572,0.629317581653595,0.07064348459243774,0.17547956109046936,0.13694077730178833,-0.03853878378868103
55,30,0.5586740970611572,0.6300594210624695,0.07138532400131226,0.17547956109046936,0.13680286705493927,-0.03867669403553009
55,35,0.5586740970611572,0.6308019757270813,0.07212787866592407,0.17547956109046936,0.13645772635936737,-0.03902183473110199
55,40,0.5586740970611572,0.6308692693710327,0.07219517230987549,0.17547956109046936,0.13624638319015503,-0.03923317790031433
55,45,0.5586740970611572,0.6312447190284729,0.07257062196731567,0.17547956109046936,0.13606196641921997,-0.03941759467124939
55,50,0.5586740970611572,0.6315405964851379,0.07286649942398071,0.17547956109046936,0.13604268431663513,-0.03943687677383423
55,55,0.5586740970611572,0.6311785578727722,0.07250446081161499,0.17547956109046936,0.13606084883213043,-0.03941871225833893
55,60,0.5586740970611572,0.6306769251823425,0.0720028281211853,0.17547956109046936,0.13616737723350525,-0.03931218385696411
55,65,0.5586740970611572,0.6298257112503052,0.07115161418914795,0.17547956109046936,0.1365784853696823,-0.03890107572078705
55,70,0.5586740970611572,0.6298630833625793,0.07118898630142212,0.17547956109046936,0.13667184114456177,-0.03880771994590759
55,75,0.5586740970611572,0.6294892430305481,0.07081514596939087,0.17547956109046936,0.13690629601478577,-0.038573265075683594
55,80,0.5586740970611572,0.6290534138679504,0.07037931680679321,0.17547956109046936,0.13701969385147095,-0.03845986723899841
55,85,0.5586740970611572,0.6292120814323425,0.0705379843711853,0.17547956109046936,0.1371368020772934,-0.038342759013175964
55,90,0.5586740970611572,0.6292403340339661,0.07056623697280884,0.17547956109046936,0.13695204257965088,-0.03852751851081848
55,95,0.5586740970611572,0.6290594339370728,0.07038533687591553,0.17547956109046936,0.13734817504882812,-0.038131386041641235
55,100,0.5586740970611572,0.6281459331512451,0.06947183609008789,0.17547956109046936,0.13765263557434082,-0.03782692551612854
60,0,0.5586740970611572,0.6247739195823669,0.06609982252120972,0.17547956109046936,0.14063288271427155,-0.034846678376197815
60,5,0.5586740970611572,0.6254972815513611,0.06682318449020386,0.17547956109046936,0.13997285068035126,-0.0355067104101181
60,10,0.5586740970611572,0.6254807710647583,0.06680667400360107,0.17547956109046936,0.1397695392370224,-0.03571002185344696
60,15,0.5586740970611572,0.6252280473709106,0.06655395030975342,0.17547956109046936,0.1401435285806656,-0.03533603250980377
